file_id,total_entries,occupation_related_entries,professions_count
188,1000448,21716,"{'artist': 1131, 'student': 1048, 'manager': 748, 'physician': 24, 'lawyer': 234, 'sales': 1126, 'firefighter': 121, 'butcher': 80, 'police': 1314, 'chef': 480, 'gardener': 63, 'painter': 128, 'architect': 166, 'teacher': 631, 'operator': 122, 'mason': 349, 'guard': 709, 'designer': 1602, 'agent': 268, 'author': 722, 'director': 685, 'soldier': 231, 'engineer': 218, 'flight attendant': 17, 'driver': 698, 'carpenter': 135, 'photographer': 949, 'worker': 452, 'collector': 406, 'baker': 398, 'pilot': 378, 'technician': 14, 'pharmacist': 30, 'cleaner': 255, 'dentist': 95, 'doctor': 881, 'clergy': 16, 'medical assistant': 14, 'instructor': 125, 'writer': 211, 'officer': 457, 'administrator': 38, 'dancer': 248, 'sailor': 223, 'porter': 145, 'coach': 913, 'therapist': 78, 'courier': 50, 'musician': 30, 'server': 324, 'professor': 196, 'nurse': 187, 'surgeon': 69, 'plumber': 46, 'scientist': 107, 'conductor': 54, 'advisor': 90, 'specialist': 142, 'installer': 42, 'athlete': 69, 'secretary': 374, 'judge': 208, 'dental assistant': 14, 'sheriff': 116, 'teller': 56, 'farmer': 215, 'customer service representative': 14, 'housekeeper': 8, 'practitioner': 38, 'broker': 51, 'tailor': 96, 'economist': 26, 'chemist': 22, 'analyst': 89, 'weaver': 43, 'physicist': 9, 'mechanic': 27, 'bus driver': 18, 'inspector': 67, 'blacksmith': 24, 'shoemaker': 10, 'laborer': 6, 'clerk': 51, 'interviewer': 2, 'surveyor': 15, 'supervisor': 40, 'psychologist': 20, 'counselor': 44, 'mail carrier': 5, 'software developer': 10, 'repairer': 3, 'technologist': 6, 'midwife': 15, 'librarian': 7, 'nursing assistant': 8, 'cashier': 18, 'salesperson': 6, 'pathologist': 3, 'auctioneer': 8, 'laboratory technologist': 1, 'janitor': 13, 'teaching assistant': 3, 'postmaster': 3, 'jailer': 3, 'mathematician': 2, 'geologist': 5, 'dental hygienist': 11, 'retired': 2, 'support specialist': 1, 'paralegal': 3}"
189,1000448,21725,"{'cleaner': 282, 'coach': 916, 'guard': 687, 'sales': 1156, 'collector': 395, 'manager': 804, 'artist': 1106, 'worker': 415, 'chef': 509, 'lawyer': 259, 'director': 717, 'plumber': 46, 'specialist': 120, 'pilot': 387, 'soldier': 241, 'farmer': 201, 'mason': 371, 'author': 773, 'pharmacist': 28, 'firefighter': 117, 'police': 1270, 'tailor': 79, 'scientist': 118, 'secretary': 378, 'writer': 172, 'economist': 27, 'driver': 666, 'baker': 391, 'student': 1121, 'dancer': 258, 'designer': 1523, 'agent': 301, 'officer': 472, 'nurse': 174, 'judge': 236, 'doctor': 864, 'gardener': 65, 'teacher': 596, 'architect': 176, 'porter': 175, 'server': 325, 'dental assistant': 9, 'mechanic': 42, 'photographer': 908, 'professor': 198, 'dentist': 107, 'therapist': 73, 'engineer': 223, 'butcher': 83, 'teller': 50, 'installer': 35, 'sheriff': 105, 'painter': 146, 'surgeon': 51, 'geologist': 6, 'broker': 43, 'blacksmith': 25, 'cashier': 17, 'musician': 36, 'sailor': 217, 'carpenter': 128, 'clerk': 57, 'software developer': 10, 'operator': 152, 'advisor': 83, 'conductor': 55, 'bus driver': 12, 'physician': 34, 'salesperson': 7, 'inspector': 64, 'courier': 60, 'athlete': 67, 'administrator': 42, 'analyst': 77, 'supervisor': 26, 'midwife': 11, 'instructor': 93, 'technician': 13, 'chemist': 17, 'surveyor': 19, 'clergy': 14, 'customer service representative': 6, 'practitioner': 36, 'interviewer': 4, 'flight attendant': 32, 'weaver': 47, 'psychologist': 15, 'postmaster': 3, 'auctioneer': 2, 'laborer': 4, 'physicist': 15, 'mail carrier': 3, 'counselor': 59, 'dental hygienist': 5, 'pathologist': 4, 'technologist': 10, 'mathematician': 3, 'librarian': 8, 'medical assistant': 19, 'shoemaker': 8, 'nursing assistant': 3, 'housekeeper': 8, 'paralegal': 3, 'clerical': 1, 'teaching assistant': 2, 'janitor': 5, 'support specialist': 1}"
190,1000448,22037,"{'artist': 1090, 'sales': 1224, 'lawyer': 251, 'guard': 732, 'chef': 548, 'student': 1090, 'police': 1280, 'cleaner': 253, 'officer': 418, 'designer': 1567, 'baker': 356, 'blacksmith': 26, 'doctor': 860, 'teacher': 650, 'dancer': 256, 'photographer': 938, 'author': 729, 'manager': 785, 'installer': 46, 'mason': 356, 'coach': 860, 'driver': 713, 'engineer': 248, 'secretary': 357, 'professor': 232, 'pilot': 426, 'collector': 379, 'director': 672, 'nurse': 196, 'advisor': 113, 'writer': 205, 'dentist': 98, 'carpenter': 124, 'surgeon': 74, 'soldier': 250, 'judge': 243, 'sheriff': 100, 'worker': 432, 'porter': 145, 'inspector': 82, 'medical assistant': 19, 'clergy': 17, 'server': 319, 'architect': 179, 'mechanic': 49, 'analyst': 89, 'software developer': 10, 'weaver': 45, 'midwife': 23, 'specialist': 152, 'butcher': 69, 'painter': 153, 'agent': 268, 'technician': 20, 'operator': 106, 'conductor': 52, 'scientist': 131, 'psychologist': 15, 'farmer': 201, 'bus driver': 26, 'flight attendant': 24, 'sailor': 253, 'instructor': 116, 'jailer': 3, 'broker': 63, 'salesperson': 8, 'firefighter': 140, 'gardener': 65, 'plumber': 44, 'dental hygienist': 7, 'tailor': 87, 'supervisor': 38, 'teller': 66, 'courier': 57, 'counselor': 38, 'practitioner': 31, 'physicist': 16, 'therapist': 70, 'surveyor': 17, 'clerk': 43, 'economist': 29, 'customer service representative': 12, 'auctioneer': 5, 'physician': 20, 'administrator': 51, 'technologist': 7, 'shoemaker': 11, 'dental assistant': 12, 'chemist': 26, 'cashier': 15, 'athlete': 47, 'musician': 29, 'support specialist': 2, 'pharmacist': 30, 'pathologist': 4, 'paralegal': 6, 'mathematician': 5, 'librarian': 6, 'housekeeper': 10, 'geologist': 7, 'interviewer': 6, 'nursing assistant': 4, 'janitor': 11, 'bailiff': 1, 'repairer': 3, 'laborer': 2, 'postmaster': 1, 'mail carrier': 3}"
191,1000448,22106,"{'author': 794, 'mason': 330, 'collector': 384, 'shoemaker': 17, 'driver': 663, 'officer': 432, 'teacher': 628, 'designer': 1553, 'worker': 400, 'artist': 1072, 'student': 1149, 'director': 683, 'secretary': 378, 'dentist': 124, 'lawyer': 261, 'judge': 225, 'writer': 225, 'manager': 817, 'gardener': 68, 'painter': 189, 'clerk': 44, 'chef': 523, 'sales': 1234, 'police': 1271, 'cleaner': 284, 'guard': 736, 'photographer': 899, 'sailor': 246, 'agent': 296, 'specialist': 120, 'geologist': 6, 'baker': 390, 'architect': 190, 'dancer': 211, 'coach': 970, 'therapist': 75, 'courier': 46, 'physician': 27, 'carpenter': 119, 'doctor': 844, 'installer': 36, 'server': 287, 'pilot': 436, 'athlete': 48, 'soldier': 247, 'administrator': 55, 'musician': 39, 'scientist': 121, 'mathematician': 3, 'professor': 207, 'nurse': 204, 'operator': 125, 'counselor': 55, 'firefighter': 131, 'sheriff': 114, 'mechanic': 43, 'tailor': 97, 'surveyor': 27, 'analyst': 76, 'bus driver': 14, 'farmer': 221, 'surgeon': 59, 'practitioner': 46, 'advisor': 101, 'conductor': 56, 'physicist': 16, 'butcher': 88, 'blacksmith': 36, 'engineer': 258, 'porter': 134, 'midwife': 15, 'weaver': 46, 'instructor': 122, 'broker': 51, 'plumber': 43, 'supervisor': 44, 'chemist': 28, 'inspector': 60, 'cashier': 13, 'dental assistant': 12, 'mail carrier': 7, 'nursing assistant': 5, 'repairer': 2, 'psychologist': 27, 'librarian': 8, 'teller': 52, 'flight attendant': 26, 'economist': 27, 'customer service representative': 8, 'software developer': 10, 'pharmacist': 21, 'medical assistant': 13, 'janitor': 9, 'jailer': 1, 'salesperson': 10, 'teaching assistant': 2, 'technician': 15, 'technologist': 6, 'support specialist': 3, 'clergy': 14, 'dental hygienist': 7, 'laborer': 3, 'postmaster': 2, 'pathologist': 2, 'auctioneer': 5, 'interviewer': 2, 'bailiff': 1, 'paralegal': 4, 'housekeeper': 6}"
192,1000448,21963,"{'doctor': 815, 'baker': 393, 'sales': 1104, 'student': 1115, 'chef': 570, 'police': 1323, 'designer': 1641, 'engineer': 246, 'conductor': 58, 'advisor': 92, 'broker': 52, 'photographer': 852, 'teacher': 615, 'manager': 805, 'specialist': 127, 'collector': 409, 'pilot': 414, 'officer': 445, 'athlete': 62, 'driver': 620, 'director': 686, 'architect': 152, 'agent': 275, 'guard': 689, 'firefighter': 123, 'coach': 937, 'author': 786, 'artist': 1130, 'operator': 116, 'dancer': 251, 'farmer': 225, 'lawyer': 270, 'secretary': 349, 'mason': 352, 'server': 309, 'sailor': 239, 'cleaner': 290, 'courier': 61, 'economist': 26, 'porter': 148, 'worker': 428, 'carpenter': 138, 'analyst': 72, 'scientist': 141, 'musician': 40, 'judge': 242, 'dentist': 102, 'professor': 195, 'tailor': 103, 'flight attendant': 26, 'administrator': 59, 'weaver': 36, 'writer': 185, 'soldier': 250, 'instructor': 101, 'medical assistant': 12, 'inspector': 53, 'therapist': 85, 'teller': 54, 'bus driver': 24, 'clerk': 50, 'butcher': 78, 'sheriff': 97, 'gardener': 63, 'blacksmith': 32, 'counselor': 56, 'nurse': 193, 'plumber': 33, 'cashier': 12, 'surveyor': 17, 'janitor': 13, 'painter': 147, 'surgeon': 63, 'clergy': 17, 'pharmacist': 35, 'practitioner': 49, 'midwife': 15, 'psychologist': 29, 'physician': 17, 'technologist': 8, 'installer': 48, 'supervisor': 47, 'mechanic': 34, 'statistician': 1, 'nursing assistant': 7, 'chemist': 35, 'laborer': 5, 'customer service representative': 6, 'dental hygienist': 8, 'geologist': 7, 'dental assistant': 12, 'pathologist': 2, 'teaching assistant': 3, 'interviewer': 4, 'technician': 17, 'physicist': 16, 'salesperson': 4, 'shoemaker': 11, 'paralegal': 9, 'housekeeper': 9, 'software developer': 4, 'jailer': 1, 'mail carrier': 3, 'auctioneer': 4, 'bailiff': 1, 'mathematician': 2, 'clerical': 1, 'repairer': 1, 'postmaster': 1, 'support specialist': 1}"
193,1000448,21886,"{'teacher': 588, 'photographer': 909, 'author': 715, 'tailor': 111, 'soldier': 214, 'doctor': 874, 'engineer': 229, 'butcher': 81, 'designer': 1535, 'police': 1306, 'sales': 1146, 'student': 1149, 'artist': 1080, 'pilot': 397, 'dental hygienist': 11, 'mason': 352, 'guard': 705, 'chef': 537, 'porter': 153, 'judge': 232, 'dentist': 91, 'therapist': 69, 'sheriff': 129, 'plumber': 47, 'farmer': 202, 'dancer': 250, 'baker': 409, 'officer': 460, 'manager': 869, 'writer': 246, 'driver': 685, 'secretary': 373, 'director': 698, 'coach': 895, 'architect': 182, 'scientist': 104, 'cleaner': 235, 'painter': 159, 'courier': 72, 'analyst': 80, 'lawyer': 265, 'agent': 289, 'weaver': 33, 'collector': 393, 'worker': 413, 'surgeon': 69, 'firefighter': 126, 'professor': 203, 'specialist': 131, 'server': 327, 'clerk': 40, 'nurse': 166, 'economist': 38, 'medical assistant': 21, 'musician': 43, 'sailor': 204, 'blacksmith': 25, 'advisor': 90, 'supervisor': 50, 'administrator': 62, 'broker': 55, 'carpenter': 133, 'cashier': 18, 'instructor': 90, 'chemist': 17, 'conductor': 41, 'inspector': 72, 'counselor': 55, 'operator': 107, 'athlete': 59, 'gardener': 69, 'mail carrier': 4, 'janitor': 8, 'technician': 14, 'mechanic': 45, 'practitioner': 44, 'geologist': 9, 'physician': 24, 'dental assistant': 6, 'mathematician': 3, 'interviewer': 3, 'teller': 42, 'clergy': 17, 'psychologist': 19, 'surveyor': 30, 'flight attendant': 22, 'salesperson': 5, 'jailer': 2, 'paralegal': 8, 'physicist': 9, 'installer': 40, 'nursing assistant': 4, 'shoemaker': 10, 'software developer': 12, 'pharmacist': 23, 'postmaster': 3, 'laborer': 6, 'librarian': 4, 'auctioneer': 5, 'bus driver': 20, 'midwife': 18, 'customer service representative': 6, 'housekeeper': 6, 'pathologist': 3, 'repairer': 2, 'technologist': 2, 'packager': 1, 'teaching assistant': 2, 'support specialist': 1}"
194,1000448,21609,"{'sailor': 247, 'collector': 397, 'carpenter': 123, 'supervisor': 50, 'manager': 792, 'artist': 1073, 'lawyer': 242, 'police': 1254, 'practitioner': 37, 'analyst': 56, 'coach': 867, 'sales': 1110, 'porter': 136, 'guard': 728, 'author': 786, 'worker': 385, 'musician': 40, 'student': 1095, 'officer': 446, 'designer': 1516, 'server': 316, 'professor': 204, 'physicist': 20, 'courier': 57, 'photographer': 928, 'chef': 539, 'mason': 370, 'butcher': 102, 'teacher': 601, 'installer': 35, 'cleaner': 286, 'pharmacist': 40, 'dancer': 239, 'judge': 247, 'driver': 660, 'inspector': 53, 'doctor': 862, 'baker': 385, 'advisor': 79, 'director': 687, 'counselor': 41, 'engineer': 250, 'painter': 144, 'conductor': 48, 'farmer': 236, 'instructor': 106, 'writer': 193, 'agent': 305, 'medical assistant': 18, 'housekeeper': 8, 'specialist': 133, 'dentist': 116, 'firefighter': 123, 'architect': 184, 'secretary': 338, 'mechanic': 43, 'scientist': 97, 'pilot': 408, 'athlete': 62, 'operator': 112, 'shoemaker': 12, 'soldier': 206, 'surveyor': 25, 'sheriff': 102, 'psychologist': 20, 'weaver': 48, 'midwife': 19, 'broker': 60, 'tailor': 84, 'therapist': 77, 'surgeon': 51, 'nurse': 177, 'clerk': 64, 'gardener': 83, 'administrator': 56, 'teller': 40, 'geologist': 5, 'plumber': 41, 'flight attendant': 20, 'clergy': 12, 'librarian': 6, 'economist': 32, 'technician': 18, 'chemist': 23, 'dental assistant': 7, 'janitor': 6, 'cashier': 13, 'physician': 21, 'bus driver': 16, 'blacksmith': 24, 'interviewer': 4, 'laborer': 7, 'auctioneer': 7, 'salesperson': 6, 'customer service representative': 15, 'software developer': 8, 'technologist': 5, 'mail carrier': 2, 'paralegal': 7, 'nursing assistant': 12, 'teaching assistant': 2, 'repairer': 5, 'mathematician': 3, 'postmaster': 1, 'statistician': 1, 'clerical': 1, 'pathologist': 2, 'dental hygienist': 2}"
195,1000448,21779,"{'designer': 1552, 'specialist': 120, 'artist': 1107, 'secretary': 392, 'courier': 59, 'firefighter': 130, 'writer': 216, 'photographer': 904, 'agent': 281, 'scientist': 104, 'coach': 908, 'doctor': 837, 'manager': 806, 'bus driver': 15, 'driver': 666, 'soldier': 246, 'teacher': 612, 'nurse': 165, 'police': 1288, 'pilot': 388, 'installer': 49, 'lawyer': 240, 'director': 774, 'professor': 191, 'officer': 429, 'counselor': 44, 'author': 742, 'laborer': 7, 'cleaner': 270, 'dentist': 119, 'student': 1104, 'dancer': 248, 'sales': 1167, 'butcher': 80, 'guard': 697, 'collector': 394, 'judge': 204, 'engineer': 226, 'baker': 406, 'supervisor': 41, 'worker': 423, 'technologist': 5, 'chef': 514, 'mason': 333, 'porter': 157, 'server': 306, 'architect': 187, 'practitioner': 31, 'clergy': 21, 'physician': 28, 'analyst': 88, 'sailor': 212, 'mechanic': 43, 'advisor': 98, 'sheriff': 96, 'operator': 103, 'surveyor': 23, 'therapist': 60, 'athlete': 56, 'blacksmith': 25, 'carpenter': 123, 'musician': 44, 'conductor': 49, 'instructor': 114, 'psychologist': 27, 'farmer': 215, 'plumber': 40, 'surgeon': 55, 'inspector': 58, 'painter': 158, 'weaver': 44, 'teller': 51, 'gardener': 71, 'midwife': 15, 'pharmacist': 29, 'cashier': 16, 'tailor': 92, 'broker': 58, 'janitor': 9, 'medical assistant': 18, 'economist': 25, 'clerk': 61, 'administrator': 46, 'physicist': 13, 'shoemaker': 9, 'customer service representative': 13, 'pathologist': 7, 'housekeeper': 10, 'librarian': 6, 'mail carrier': 5, 'salesperson': 8, 'dental assistant': 12, 'flight attendant': 26, 'chemist': 21, 'bailiff': 1, 'mathematician': 5, 'technician': 13, 'postmaster': 2, 'software developer': 13, 'dental hygienist': 2, 'repairer': 2, 'interviewer': 4, 'teaching assistant': 6, 'nursing assistant': 5, 'geologist': 3, 'paralegal': 9, 'auctioneer': 1, 'statistician': 1}"
196,1000448,21750,"{'officer': 465, 'student': 1110, 'teacher': 601, 'blacksmith': 31, 'artist': 1149, 'police': 1240, 'designer': 1614, 'director': 666, 'server': 291, 'manager': 753, 'tailor': 96, 'farmer': 234, 'soldier': 246, 'scientist': 115, 'engineer': 232, 'guard': 723, 'broker': 56, 'painter': 141, 'doctor': 840, 'sales': 1154, 'sheriff': 109, 'mason': 332, 'author': 735, 'worker': 415, 'laborer': 10, 'dental hygienist': 8, 'athlete': 66, 'driver': 663, 'surgeon': 71, 'photographer': 894, 'architect': 200, 'secretary': 375, 'firefighter': 122, 'clerk': 55, 'conductor': 57, 'professor': 198, 'pilot': 408, 'installer': 44, 'coach': 909, 'judge': 225, 'agent': 276, 'writer': 223, 'chef': 504, 'instructor': 101, 'collector': 365, 'specialist': 126, 'porter': 159, 'gardener': 80, 'nurse': 174, 'cleaner': 300, 'baker': 355, 'mail carrier': 5, 'lawyer': 250, 'butcher': 97, 'technician': 12, 'operator': 124, 'advisor': 102, 'dancer': 245, 'therapist': 77, 'plumber': 51, 'inspector': 64, 'courier': 59, 'shoemaker': 12, 'carpenter': 118, 'musician': 40, 'sailor': 227, 'psychologist': 28, 'analyst': 87, 'supervisor': 36, 'physicist': 14, 'dentist': 82, 'medical assistant': 20, 'counselor': 47, 'housekeeper': 12, 'teller': 53, 'mathematician': 4, 'flight attendant': 19, 'pathologist': 2, 'mechanic': 35, 'interviewer': 4, 'cashier': 17, 'teaching assistant': 2, 'practitioner': 35, 'chemist': 20, 'technologist': 7, 'librarian': 5, 'geologist': 1, 'physician': 28, 'weaver': 39, 'economist': 29, 'surveyor': 23, 'clergy': 20, 'pharmacist': 32, 'bus driver': 17, 'administrator': 46, 'dental assistant': 12, 'retired': 1, 'customer service representative': 9, 'salesperson': 4, 'midwife': 12, 'software developer': 8, 'janitor': 8, 'auctioneer': 3, 'jailer': 2, 'nursing assistant': 6, 'postmaster': 1, 'paralegal': 5, 'packager': 1, 'clerical': 2}"
197,1000448,22026,"{'driver': 694, 'engineer': 211, 'author': 744, 'designer': 1571, 'guard': 715, 'sales': 1137, 'police': 1297, 'secretary': 364, 'server': 309, 'photographer': 926, 'carpenter': 120, 'lawyer': 251, 'teacher': 631, 'doctor': 857, 'director': 655, 'student': 1117, 'pilot': 432, 'worker': 413, 'operator': 123, 'firefighter': 131, 'artist': 1155, 'professor': 232, 'dancer': 252, 'administrator': 54, 'weaver': 37, 'butcher': 85, 'coach': 892, 'painter': 142, 'agent': 273, 'analyst': 74, 'farmer': 220, 'manager': 786, 'gardener': 74, 'sailor': 221, 'chef': 543, 'soldier': 228, 'porter': 158, 'surveyor': 21, 'technologist': 5, 'instructor': 115, 'cleaner': 291, 'collector': 411, 'nurse': 193, 'baker': 421, 'advisor': 94, 'officer': 453, 'tailor': 89, 'judge': 240, 'scientist': 111, 'mathematician': 2, 'counselor': 45, 'writer': 221, 'sheriff': 130, 'supervisor': 52, 'dentist': 104, 'athlete': 75, 'mason': 346, 'pharmacist': 26, 'practitioner': 26, 'musician': 35, 'medical assistant': 13, 'therapist': 72, 'conductor': 58, 'clerk': 56, 'architect': 190, 'specialist': 153, 'broker': 62, 'physician': 29, 'librarian': 7, 'courier': 54, 'geologist': 6, 'software developer': 9, 'plumber': 33, 'midwife': 14, 'economist': 21, 'mechanic': 36, 'installer': 34, 'psychologist': 30, 'inspector': 60, 'bus driver': 19, 'blacksmith': 31, 'teller': 55, 'surgeon': 52, 'salesperson': 8, 'clergy': 10, 'physicist': 15, 'customer service representative': 9, 'janitor': 11, 'technician': 18, 'chemist': 14, 'cashier': 15, 'repairer': 3, 'interviewer': 7, 'dental hygienist': 11, 'dental assistant': 12, 'laborer': 6, 'flight attendant': 15, 'paralegal': 2, 'teaching assistant': 4, 'postmaster': 1, 'shoemaker': 11, 'support specialist': 5, 'clerical': 1, 'nursing assistant': 6, 'pathologist': 3, 'mail carrier': 6, 'auctioneer': 2, 'housekeeper': 7, 'laboratory technologist': 1, 'statistician': 1}"
198,1000448,21766,"{'gardener': 81, 'inspector': 54, 'mason': 353, 'sales': 1199, 'driver': 660, 'police': 1202, 'director': 676, 'painter': 188, 'designer': 1557, 'soldier': 225, 'coach': 854, 'officer': 484, 'cleaner': 266, 'artist': 1103, 'server': 327, 'student': 1073, 'doctor': 892, 'writer': 221, 'judge': 226, 'worker': 441, 'dentist': 111, 'photographer': 929, 'collector': 374, 'dancer': 263, 'agent': 282, 'porter': 155, 'chef': 533, 'teacher': 663, 'secretary': 360, 'manager': 826, 'instructor': 118, 'farmer': 237, 'tailor': 81, 'advisor': 90, 'nurse': 165, 'architect': 174, 'psychologist': 23, 'sailor': 208, 'guard': 680, 'administrator': 49, 'pilot': 404, 'operator': 135, 'author': 749, 'engineer': 228, 'lawyer': 243, 'pharmacist': 37, 'carpenter': 133, 'professor': 239, 'janitor': 14, 'supervisor': 51, 'baker': 329, 'therapist': 77, 'specialist': 135, 'butcher': 92, 'midwife': 15, 'scientist': 107, 'bus driver': 21, 'weaver': 41, 'firefighter': 126, 'athlete': 65, 'salesperson': 6, 'physician': 18, 'auctioneer': 5, 'support specialist': 3, 'mechanic': 37, 'sheriff': 112, 'conductor': 44, 'chemist': 21, 'analyst': 52, 'surgeon': 53, 'clergy': 19, 'counselor': 48, 'physicist': 12, 'musician': 41, 'courier': 66, 'customer service representative': 10, 'blacksmith': 37, 'practitioner': 35, 'installer': 33, 'nursing assistant': 6, 'paralegal': 4, 'clerk': 42, 'laborer': 5, 'dental assistant': 14, 'broker': 45, 'medical assistant': 18, 'technician': 18, 'plumber': 26, 'economist': 26, 'surveyor': 20, 'housekeeper': 10, 'postmaster': 2, 'flight attendant': 11, 'teller': 56, 'software developer': 7, 'geologist': 4, 'cashier': 21, 'mathematician': 1, 'technologist': 5, 'interviewer': 2, 'shoemaker': 9, 'mail carrier': 3, 'teaching assistant': 6, 'librarian': 7, 'dental hygienist': 5, 'statistician': 1, 'pathologist': 3, 'jailer': 1}"
